PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
69,24/12/2020,161,104,13,4,3.279
70,04/08/2015,475,258,21,4,6.119
71,14/06/2016,261,46,1,1,3.59
72,02/12/2016,62,115,17,2,4.719
73,26/06/2015,344,15,3,4,4.269
74,17/05/2017,31,3,21,3,6.119
75,14/08/2015,89,135,1,3,3.59
76,16/11/2017,452,178,6,4,1.589
77,11/03/2016,33,227,12,3,1.899
78,08/10/2018,189,82,8,2,5.389
79,25/11/2020,418,294,19,3,4.879
80,13/11/2018,116,10,7,3,2.919
81,15/09/2020,377,179,10,3,3.131
82,10/11/2017,300,202,18,3,4.561
83,04/10/2016,125,66,12,4,1.899
84,19/06/2020,277,133,17,3,4.719
85,20/03/2015,361,200,5,4,1.229
86,25/12/2016,315,295,7,1,2.919
87,31/10/2019,160,92,8,1,5.389
88,18/04/2019,153,47,15,4,6.219
89,12/09/2017,129,175,10,2,3.131
90,07/05/2019,399,102,14,1,3.519
91,19/05/2018,236,101,16,3,5.109
92,06/08/2016,76,83,19,2,4.879
93,22/01/2018,78,197,13,4,3.279
94,30/04/2015,327,54,4,2,4.149
95,02/02/2020,135,58,17,4,4.719
96,09/08/2015,336,171,4,1,4.149
97,19/01/2015,371,271,4,1,4.149
98,04/02/2015,270,85,5,3,1.229
99,25/01/2018,405,96,9,2,2.319
100,26/02/2018,358,22,12,2,1.899
101,07/11/2020,32,160,10,4,3.131
102,03/02/2016,424,211,16,2,5.109
103,21/03/2016,25,239,15,2,6.219
104,07/06/2020,228,135,17,1,4.719
105,03/05/2020,368,152,1,3,3.59
106,16/08/2015,385,256,16,2,5.109
107,21/02/2017,400,190,21,3,6.119
108,08/05/2019,17,264,14,4,3.519
109,21/05/2017,161,231,13,2,3.279
110,23/12/2016,136,17,8,2,5.389
111,21/06/2016,244,22,20,2,5.119
112,21/09/2016,65,32,12,1,1.899
113,15/03/2019,142,24,22,4,8.279
114,28/10/2015,59,179,4,1,4.149
115,02/02/2019,85,212,16,2,5.109
116,17/05/2017,465,228,2,4,2.789
117,05/06/2016,74,117,5,3,1.229
118,26/11/2016,372,67,14,3,3.519
119,08/08/2016,97,285,19,3,4.879
120,02/07/2017,265,61,5,1,1.229
121,17/08/2019,328,88,20,1,5.119
122,20/11/2015,296,264,13,1,3.279
123,12/03/2016,123,30,7,2,2.919
124,20/07/2019,403,201,20,4,5.119
125,27/08/2016,488,198,14,1,3.519
126,02/09/2017,200,240,20,2,5.119
127,24/05/2020,417,169,10,1,3.131
128,09/06/2019,385,14,7,2,2.919
129,27/11/2019,368,184,1,4,3.59
130,16/06/2019,203,204,15,4,6.219
131,21/04/2015,166,109,19,2,4.879
132,05/01/2017,27,106,7,2,2.919
133,29/08/2016,288,29,1,3,3.59
134,06/05/2016,425,78,22,2,8.279
135,27/11/2018,190,293,16,3,5.109
136,16/01/2015,352,42,5,1,1.229
137,02/10/2018,156,151,14,4,3.519
138,26/08/2015,55,281,13,1,3.279
139,16/06/2019,419,254,19,1,4.879
140,03/01/2017,22,229,11,3,2.789
141,14/02/2017,252,147,18,4,4.561
142,27/02/2019,73,51,12,4,1.899
143,17/06/2018,413,173,12,2,1.899
144,29/11/2019,146,140,21,1,6.119
145,25/04/2018,306,100,7,4,2.919
146,14/09/2017,383,86,21,1,6.119
147,17/11/2017,475,161,21,4,6.119
148,13/03/2016,166,68,22,3,8.279
149,07/08/2017,384,95,11,1,2.789
150,22/08/2018,223,32,20,1,5.119
151,12/07/2019,324,60,17,1,4.719
152,25/02/2020,366,177,6,3,1.589
153,17/08/2018,437,243,13,3,3.279
154,13/12/2020,168,106,13,2,3.279
155,18/02/2015,216,196,1,3,3.59
156,23/09/2016,434,95,10,2,3.131
157,10/02/2017,188,246,8,3,5.389
158,26/04/2015,100,117,8,4,5.389
159,27/10/2019,325,104,8,2,5.389
160,21/02/2020,337,86,10,4,3.131
161,29/10/2015,130,26,12,3,1.899
162,14/08/2017,356,100,10,4,3.131
163,18/12/2017,22,157,20,1,5.119
164,14/12/2020,304,30,21,1,6.119
165,18/10/2015,267,98,18,2,4.561
166,27/05/2020,309,158,14,4,3.519
167,07/01/2019,177,45,9,3,2.319
168,03/05/2018,56,184,14,2,3.519
169,20/05/2018,466,15,6,4,1.589
170,26/10/2017,444,60,6,2,1.589
171,04/02/2020,68,180,17,4,4.719
172,15/08/2018,272,175,1,4,3.59
173,23/08/2018,308,241,17,4,4.719
174,27/08/2016,340,279,18,3,4.561
175,25/11/2018,4,31,7,2,2.919
176,27/01/2018,355,134,3,3,4.269
177,21/11/2015,117,47,4,1,4.149
178,01/10/2018,467,206,20,3,5.119
179,27/01/2017,309,151,1,3,3.59
180,04/11/2020,413,63,9,2,2.319
181,29/08/2016,478,124,9,1,2.319
182,21/10/2015,147,239,14,3,3.519
183,27/10/2019,75,11,8,4,5.389
184,21/12/2019,341,168,5,4,1.229
185,22/02/2017,399,166,21,1,6.119
186,08/10/2016,360,78,18,1,4.561
187,04/09/2015,114,203,5,2,1.229
188,03/06/2020,245,241,4,2,4.149
189,09/03/2017,180,205,21,3,6.119
190,17/08/2018,315,269,2,1,2.789
191,29/09/2020,473,131,8,1,5.389
192,19/12/2019,344,76,22,1,8.279
193,27/07/2017,371,54,3,1,4.269
194,26/05/2019,370,244,5,3,1.229
195,28/03/2018,270,124,5,4,1.229
196,31/07/2018,47,43,14,3,3.519
197,31/07/2020,176,75,22,4,8.279
198,17/02/2019,155,144,15,2,6.219
199,19/07/2015,396,10,17,1,4.719
200,29/03/2019,480,63,3,3,4.269
201,01/03/2018,10,197,13,4,3.279
202,08/04/2018,420,204,17,1,4.719
203,10/05/2017,91,174,9,2,2.319
204,25/07/2015,44,12,19,4,4.879
205,06/08/2018,179,167,13,4,3.279
206,13/03/2019,482,66,17,2,4.719
207,14/09/2020,19,264,5,2,1.229
208,06/11/2015,353,192,3,3,4.269
209,12/09/2019,326,164,11,3,2.789
210,14/11/2018,288,61,17,1,4.719
211,02/10/2015,216,139,4,2,4.149
212,13/07/2020,200,136,1,1,3.59
213,18/05/2020,128,178,11,4,2.789
214,16/09/2017,119,126,10,4,3.131
215,14/07/2020,423,14,2,1,2.789
216,09/06/2015,231,77,20,1,5.119
217,18/01/2016,180,5,11,1,2.789
218,30/11/2020,131,127,16,4,5.109
219,14/03/2016,137,294,17,1,4.719
220,06/12/2015,480,33,19,1,4.879
221,12/01/2018,350,213,2,1,2.789
222,23/03/2018,424,168,13,3,3.279
223,02/11/2015,278,19,3,2,4.269
224,17/11/2020,289,110,8,3,5.389
225,07/03/2016,293,207,11,3,2.789
226,11/11/2019,446,35,19,1,4.879
227,07/11/2015,404,178,21,3,6.119
228,24/09/2020,122,69,22,3,8.279
229,11/04/2015,275,42,18,4,4.561
230,30/11/2019,366,188,10,3,3.131
231,07/03/2020,98,57,12,3,1.899
232,28/11/2020,5,184,21,2,6.119
233,05/09/2019,10,294,6,3,1.589
234,29/01/2020,32,253,12,2,1.899
235,21/10/2019,437,122,13,3,3.279
236,14/12/2015,497,235,4,2,4.149
237,28/06/2016,203,206,22,4,8.279
238,13/11/2016,441,39,16,1,5.109
239,15/07/2017,425,17,14,2,3.519
240,11/05/2019,227,83,17,4,4.719
241,25/03/2015,332,246,2,3,2.789
242,28/01/2015,226,33,10,1,3.131
243,30/01/2018,227,215,8,3,5.389
244,01/03/2015,432,276,3,3,4.269
245,03/03/2015,29,267,21,1,6.119
246,02/12/2015,291,78,4,4,4.149
247,10/09/2017,49,210,19,2,4.879
248,29/06/2018,362,202,7,4,2.919
249,27/11/2019,132,142,19,4,4.879
250,29/08/2016,486,292,12,3,1.899
251,07/05/2018,92,249,9,3,2.319
252,25/11/2015,488,235,18,3,4.561
253,15/03/2019,403,98,9,1,2.319
254,15/03/2018,345,194,5,3,1.229
255,11/10/2015,158,289,21,4,6.119
256,24/05/2017,334,294,11,4,2.789
257,03/12/2018,11,24,1,4,3.59
258,30/04/2019,330,189,1,2,3.59
259,04/12/2020,278,40,16,3,5.109
260,17/08/2019,60,79,8,2,5.389
261,24/08/2015,132,71,11,2,2.789
262,27/08/2015,203,251,13,1,3.279
263,13/11/2020,30,30,22,1,8.279
264,01/05/2016,313,240,8,1,5.389
265,23/09/2018,248,7,8,2,5.389
266,17/09/2020,363,122,6,3,1.589
267,17/08/2020,198,226,19,1,4.879
268,05/11/2020,250,6,19,3,4.879
269,02/04/2020,427,103,10,2,3.131
270,08/11/2015,76,50,19,1,4.879
271,12/04/2017,32,52,21,4,6.119
272,20/05/2016,350,242,3,4,4.269
273,14/09/2015,370,291,12,1,1.899
274,27/01/2018,181,251,6,1,1.589
275,24/11/2017,68,253,2,4,2.789
276,17/02/2016,248,32,18,3,4.561
277,02/06/2019,132,61,11,1,2.789
278,07/10/2015,333,24,16,4,5.109
279,04/01/2017,275,176,19,3,4.879
280,18/01/2020,93,195,21,3,6.119
281,26/01/2018,366,226,20,4,5.119
282,20/11/2017,265,103,16,1,5.109
283,09/03/2015,204,34,21,3,6.119
284,25/01/2018,171,87,5,2,1.229
285,27/06/2017,255,251,22,3,8.279
286,01/12/2016,434,256,1,4,3.59
287,30/10/2019,346,193,15,2,6.219
288,13/02/2018,403,177,16,1,5.109
289,15/08/2019,363,288,3,3,4.269
290,04/06/2017,353,21,16,1,5.109
291,09/01/2016,133,219,4,1,4.149
292,18/07/2016,322,224,18,1,4.561
293,18/05/2015,487,182,15,2,6.219
294,11/06/2015,69,59,4,2,4.149
295,10/09/2016,71,265,15,3,6.219
296,13/03/2016,73,81,21,3,6.119
297,09/05/2019,59,293,14,4,3.519
298,12/02/2015,180,37,3,2,4.269
299,14/04/2019,19,169,3,4,4.269
300,06/10/2016,365,81,11,4,2.789
301,21/10/2018,438,43,17,3,4.719
302,10/12/2018,67,235,4,4,4.149
303,23/05/2020,89,288,11,2,2.789
304,15/06/2017,159,260,20,4,5.119
305,11/12/2018,402,267,6,3,1.589
306,19/04/2015,403,109,17,1,4.719
307,06/05/2017,433,52,6,1,1.589
308,28/06/2015,312,145,21,2,6.119
309,24/02/2019,281,293,13,4,3.279
310,23/09/2016,490,21,21,2,6.119
311,16/11/2016,399,129,4,3,4.149
312,30/10/2015,105,294,1,2,3.59
313,19/08/2017,99,134,2,2,2.789
314,05/05/2019,294,77,11,4,2.789
315,11/12/2020,496,57,10,2,3.131
316,23/02/2020,340,204,12,3,1.899
317,08/02/2020,348,251,11,2,2.789
318,07/02/2016,129,167,16,3,5.109
319,15/05/2016,244,73,11,2,2.789
320,22/03/2020,453,197,16,1,5.109
321,07/04/2019,132,111,22,4,8.279
322,17/12/2017,281,43,10,4,3.131
323,03/09/2015,412,277,18,1,4.561
324,16/04/2015,332,106,4,3,4.149
325,19/02/2019,274,197,22,4,8.279
326,14/03/2015,380,262,13,4,3.279
327,30/04/2019,157,97,3,1,4.269
328,08/08/2019,225,70,8,3,5.389
329,26/10/2018,344,287,16,3,5.109
330,01/05/2016,176,31,8,4,5.389
331,28/01/2018,191,269,18,2,4.561
332,27/02/2016,227,18,12,2,1.899
333,26/04/2016,400,285,21,3,6.119
334,21/06/2020,142,129,14,3,3.519
335,21/07/2019,487,175,19,2,4.879
336,25/02/2019,156,106,22,1,8.279
337,19/09/2016,430,42,11,2,2.789
338,13/06/2015,386,117,17,4,4.719
339,15/06/2017,401,84,15,2,6.219
340,25/11/2016,195,77,3,3,4.269
341,03/10/2019,332,176,6,1,1.589
342,23/11/2018,471,269,9,4,2.319
343,13/03/2018,409,250,8,1,5.389
344,28/11/2016,161,122,8,1,5.389
345,24/07/2018,339,233,5,4,1.229
346,21/12/2016,389,245,1,3,3.59
347,15/06/2017,377,286,17,4,4.719
348,02/10/2015,316,133,14,4,3.519
349,04/08/2017,104,236,10,4,3.131
350,20/09/2017,150,220,21,1,6.119
351,01/06/2020,327,146,10,2,3.131
352,04/07/2015,321,224,12,1,1.899
353,15/10/2020,2,207,18,3,4.561
354,11/06/2020,404,159,14,1,3.519
355,16/11/2019,70,152,18,4,4.561
356,19/09/2016,76,54,22,2,8.279
357,10/05/2015,430,207,5,1,1.229
358,27/01/2017,482,166,3,3,4.269
359,23/07/2018,36,268,9,2,2.319
360,18/02/2018,424,111,6,1,1.589
361,20/01/2016,330,143,11,1,2.789
362,02/06/2016,226,107,21,3,6.119
363,25/04/2018,462,273,14,3,3.519
364,14/03/2018,495,239,8,4,5.389
365,06/01/2015,12,83,21,2,6.119
366,24/10/2020,486,76,4,2,4.149
367,21/07/2018,48,161,14,1,3.519
368,16/03/2016,64,193,6,1,1.589
369,18/07/2017,97,230,19,2,4.879
370,22/11/2017,289,22,7,2,2.919
371,05/07/2019,239,30,21,3,6.119
372,21/07/2016,447,68,13,3,3.279
373,01/04/2015,272,160,22,2,8.279
374,10/11/2017,338,297,12,1,1.899
375,30/01/2015,239,209,13,2,3.279
376,08/04/2016,104,102,14,2,3.519
377,08/03/2019,281,77,4,4,4.149
378,25/03/2019,141,219,3,2,4.269
379,19/04/2020,91,227,6,1,1.589
380,22/07/2016,48,112,6,2,1.589
381,28/08/2018,53,149,12,3,1.899
382,23/11/2020,231,195,16,3,5.109
383,23/05/2019,296,22,16,1,5.109
384,22/09/2017,217,77,14,3,3.519
385,18/05/2016,406,136,14,1,3.519
386,05/07/2018,73,171,18,4,4.561
387,11/10/2017,431,19,2,1,2.789
388,22/05/2017,216,226,21,4,6.119
389,03/07/2017,165,159,1,3,3.59
390,08/12/2017,125,108,16,2,5.109
391,04/02/2018,226,262,8,3,5.389
392,15/01/2016,168,247,14,2,3.519
393,10/12/2016,6,195,12,2,1.899
394,10/01/2016,77,246,10,3,3.131
395,04/12/2018,65,261,1,1,3.59
396,27/05/2019,156,194,7,3,2.919
397,13/05/2019,466,224,11,1,2.789
398,17/09/2015,266,66,22,2,8.279
399,10/10/2019,435,148,16,3,5.109
400,20/02/2017,281,86,14,3,3.519
401,28/07/2018,33,221,9,2,2.319
402,04/06/2018,288,60,9,1,2.319
403,07/08/2015,273,212,2,3,2.789
404,26/07/2020,57,271,11,2,2.789
405,25/06/2017,271,114,12,2,1.899
406,24/03/2017,3,246,15,1,6.219
407,06/05/2018,130,181,13,3,3.279
408,25/09/2018,72,121,21,4,6.119
409,04/01/2018,278,29,11,2,2.789
410,05/11/2016,184,56,21,1,6.119
411,25/11/2020,492,106,13,2,3.279
412,31/08/2017,289,138,14,3,3.519
413,03/12/2016,123,35,13,3,3.279
414,09/10/2017,121,192,1,2,3.59
415,30/10/2020,44,7,13,4,3.279
416,23/12/2016,187,160,3,4,4.269
417,17/04/2018,78,293,11,3,2.789
418,25/02/2016,10,80,10,4,3.131
419,09/05/2020,55,239,1,4,3.59
420,31/03/2015,261,15,18,1,4.561
421,02/06/2019,350,178,22,1,8.279
422,13/08/2017,102,268,3,3,4.269
423,29/08/2020,286,227,16,2,5.109
424,03/03/2015,332,116,20,1,5.119
425,02/09/2015,487,127,7,2,2.919
426,06/03/2019,435,251,5,3,1.229
427,14/05/2017,364,1,13,4,3.279
428,27/11/2020,466,120,16,2,5.109
429,30/06/2018,426,52,22,2,8.279
430,31/01/2015,441,32,1,3,3.59
431,17/05/2017,326,263,21,3,6.119
432,08/12/2016,101,160,8,3,5.389
433,25/07/2020,253,142,10,2,3.131
434,25/02/2020,118,195,6,3,1.589
435,14/04/2015,144,217,2,4,2.789
436,13/12/2019,53,241,7,3,2.919
437,27/11/2017,88,199,3,4,4.269
438,18/05/2018,428,89,12,3,1.899
439,29/04/2018,493,276,19,2,4.879
440,19/08/2016,447,144,10,1,3.131
441,16/06/2018,262,239,16,4,5.109
442,12/07/2017,305,93,12,2,1.899
443,19/04/2017,12,214,4,4,4.149
444,16/06/2016,379,28,1,4,3.59
445,08/07/2016,441,195,16,3,5.109
446,10/04/2017,56,27,2,4,2.789
447,11/01/2019,223,201,17,3,4.719
448,21/12/2019,330,167,4,4,4.149
449,14/06/2019,125,266,2,3,2.789
450,23/11/2019,265,228,1,1,3.59
451,27/11/2018,26,4,11,2,2.789
452,20/03/2017,252,52,15,3,6.219
453,05/04/2017,159,117,20,3,5.119
454,14/05/2016,82,36,1,2,3.59
455,14/09/2018,408,74,8,1,5.389
456,08/06/2016,197,144,3,4,4.269
457,21/04/2019,478,227,19,4,4.879
458,04/12/2018,448,111,22,2,8.279
459,15/04/2017,172,87,15,2,6.219
460,24/01/2015,110,61,2,2,2.789
461,05/05/2015,186,203,10,2,3.131
462,31/07/2016,38,128,8,4,5.389
463,15/11/2016,86,22,6,3,1.589
464,31/10/2018,135,201,8,1,5.389
465,21/03/2015,128,63,4,3,4.149
466,30/06/2019,23,28,17,3,4.719
467,29/03/2015,313,204,16,3,5.109
468,24/01/2017,184,203,5,4,1.229
469,09/11/2018,423,288,18,2,4.561
470,17/04/2018,83,102,9,3,2.319
471,21/09/2019,445,273,6,2,1.589
472,18/09/2018,494,282,7,1,2.919
473,25/01/2015,198,160,14,1,3.519
474,17/10/2020,258,26,14,4,3.519
475,27/08/2015,165,296,11,3,2.789
476,02/01/2016,428,40,7,3,2.919
477,18/01/2015,252,64,9,4,2.319
478,01/10/2018,425,283,6,4,1.589
479,05/09/2018,71,117,7,3,2.919
480,25/07/2017,421,119,21,1,6.119
481,30/12/2020,318,106,21,2,6.119
482,10/07/2016,200,112,22,2,8.279
483,31/03/2017,92,67,3,3,4.269
484,18/03/2019,203,11,2,2,2.789
485,05/02/2019,362,167,13,2,3.279
486,06/06/2019,126,66,17,4,4.719
487,10/06/2018,85,42,13,2,3.279
488,28/01/2019,20,284,2,3,2.789
489,04/01/2018,200,117,10,1,3.131
490,04/05/2016,350,230,9,1,2.319
491,28/12/2018,46,299,22,2,8.279
492,04/11/2018,212,102,3,4,4.269
493,17/05/2016,225,1,17,2,4.719
494,12/06/2019,399,267,11,4,2.789
495,28/07/2020,8,279,6,3,1.589
496,04/06/2020,191,120,10,1,3.131
497,16/06/2018,454,74,8,1,5.389
498,16/05/2017,155,261,1,3,3.59
499,30/11/2019,101,263,5,3,1.229
500,08/04/2019,106,244,7,2,2.919
501,04/12/2018,414,45,21,2,6.119
502,24/04/2017,235,67,20,2,5.119
503,20/08/2020,400,112,1,4,3.59
504,15/06/2016,256,221,14,4,3.519
505,01/06/2016,247,155,2,2,2.789
506,19/05/2019,120,277,11,3,2.789
507,01/03/2018,130,20,1,3,3.59
508,19/12/2015,396,252,12,1,1.899
509,26/05/2016,355,206,10,1,3.131
510,14/01/2017,355,277,13,2,3.279
511,09/10/2017,290,252,21,1,6.119
512,19/01/2019,377,42,9,4,2.319
513,03/08/2020,332,281,6,3,1.589
514,09/05/2017,136,129,20,1,5.119
515,22/11/2017,257,285,21,4,6.119
516,13/03/2018,150,137,15,3,6.219
517,09/12/2018,8,63,6,1,1.589
518,09/04/2018,210,81,17,2,4.719
519,05/11/2015,313,261,19,2,4.879
520,31/01/2020,412,236,19,1,4.879
521,13/04/2016,125,122,14,4,3.519
522,28/12/2020,129,164,18,4,4.561
523,12/07/2018,253,251,7,1,2.919
524,31/03/2015,153,10,10,4,3.131
525,13/05/2018,222,230,14,4,3.519
526,25/09/2019,358,64,18,1,4.561
527,19/08/2017,103,265,17,3,4.719
528,31/07/2018,73,281,5,3,1.229
529,09/08/2015,346,169,6,3,1.589
530,07/12/2016,178,259,1,1,3.59
531,16/06/2015,328,191,15,4,6.219
532,25/09/2015,116,263,8,4,5.389
533,03/01/2019,323,17,18,1,4.561
534,18/03/2019,235,170,9,3,2.319
535,13/11/2015,303,81,20,4,5.119
536,28/11/2020,498,161,22,2,8.279
537,01/05/2018,355,132,3,3,4.269
538,15/07/2017,356,148,13,3,3.279
539,12/03/2019,84,249,2,2,2.789
540,03/12/2019,437,21,4,1,4.149
541,17/09/2018,408,49,16,2,5.109
542,06/09/2016,363,125,18,1,4.561
543,06/12/2018,301,186,7,2,2.919
544,28/10/2017,257,275,9,4,2.319
545,31/08/2019,29,71,8,1,5.389
546,23/03/2016,227,17,9,3,2.319
547,27/01/2016,220,59,20,4,5.119
548,21/01/2017,312,296,10,3,3.131
549,16/07/2016,400,191,3,1,4.269
550,22/08/2019,419,51,15,4,6.219
551,24/07/2020,473,36,16,3,5.109
552,21/06/2019,45,112,19,4,4.879
553,23/06/2016,55,281,13,1,3.279
554,13/12/2019,287,80,4,2,4.149
555,11/05/2019,266,124,15,4,6.219
556,02/09/2020,134,141,18,1,4.561
557,25/02/2015,2,165,1,3,3.59
558,05/05/2017,122,79,15,3,6.219
559,08/07/2019,382,268,6,3,1.589
560,09/06/2015,85,132,15,2,6.219
561,12/09/2020,63,69,9,2,2.319
562,07/09/2019,388,299,14,3,3.519
563,08/02/2016,411,73,3,1,4.269
564,19/04/2018,471,111,20,2,5.119
565,14/02/2016,430,72,2,4,2.789
566,21/08/2019,141,100,4,4,4.149
567,20/03/2020,330,62,2,1,2.789
568,25/05/2019,130,126,22,3,8.279
569,30/05/2015,139,292,8,4,5.389
570,17/08/2018,349,18,2,1,2.789
571,18/07/2015,469,108,8,1,5.389
572,23/10/2017,93,230,9,3,2.319
573,07/10/2018,231,254,12,1,1.899
574,12/12/2018,247,142,20,2,5.119
575,04/12/2017,451,215,21,3,6.119
576,05/03/2019,16,291,1,1,3.59
577,06/03/2015,231,216,9,2,2.319
578,29/01/2015,177,211,16,3,5.109
579,19/04/2017,466,254,16,3,5.109
580,24/05/2019,343,182,10,2,3.131
581,09/11/2017,77,216,19,4,4.879
582,13/04/2020,352,64,21,1,6.119
583,14/10/2020,290,83,13,2,3.279
584,07/12/2020,88,36,10,2,3.131
585,01/12/2017,279,270,4,4,4.149
586,28/12/2019,383,45,9,3,2.319
587,28/02/2017,218,1,12,2,1.899
588,11/11/2019,125,98,17,3,4.719
589,27/12/2016,50,146,11,2,2.789
590,06/05/2016,143,100,8,2,5.389
591,06/02/2017,499,279,21,1,6.119
592,16/12/2015,332,145,11,1,2.789
593,17/08/2020,449,222,6,4,1.589
594,21/01/2019,305,194,3,4,4.269
595,22/04/2019,129,299,15,1,6.219
596,25/09/2017,238,92,12,4,1.899
597,06/03/2019,232,66,10,2,3.131
598,22/07/2017,37,248,16,4,5.109
599,07/05/2016,14,81,11,1,2.789
600,25/06/2015,280,188,13,1,3.279
601,24/04/2017,15,137,14,2,3.519
602,01/09/2020,488,63,7,4,2.919
603,05/09/2018,139,133,2,4,2.789
604,14/03/2016,162,97,8,3,5.389
605,17/12/2019,454,130,13,3,3.279
606,23/01/2019,69,17,22,3,8.279
607,21/11/2015,159,59,17,1,4.719
608,19/12/2019,322,172,2,4,2.789
609,07/03/2019,371,161,15,3,6.219
610,04/12/2019,382,235,3,2,4.269
611,04/07/2018,181,150,8,4,5.389
612,31/10/2018,473,87,21,2,6.119
613,24/02/2018,333,111,19,1,4.879
614,31/01/2015,467,141,21,4,6.119
615,16/03/2020,491,32,20,2,5.119
616,25/12/2017,413,267,21,3,6.119
617,20/08/2019,230,210,2,3,2.789
618,15/01/2018,30,229,2,1,2.789
619,09/04/2020,164,185,3,1,4.269
620,21/03/2020,274,134,11,2,2.789
621,09/09/2016,491,193,21,2,6.119
622,14/03/2015,234,219,17,2,4.719
623,03/03/2017,261,56,19,4,4.879
624,03/07/2020,335,60,14,4,3.519
625,20/11/2017,432,83,18,3,4.561
626,26/04/2016,406,292,4,4,4.149
627,30/04/2015,356,18,10,1,3.131
628,14/08/2020,207,73,7,4,2.919
629,09/04/2019,392,215,10,1,3.131
630,01/10/2019,120,274,2,3,2.789
631,08/02/2020,94,43,4,2,4.149
632,17/12/2016,442,199,15,2,6.219
633,24/07/2017,284,5,17,3,4.719
634,10/09/2019,100,276,8,2,5.389
635,16/02/2018,297,219,2,1,2.789
636,05/06/2015,291,112,16,2,5.109
637,24/10/2017,453,215,22,2,8.279
638,20/01/2018,486,41,11,4,2.789
639,04/01/2019,51,196,10,1,3.131
640,29/03/2015,359,285,4,2,4.149
641,14/10/2019,178,32,9,2,2.319
642,05/03/2020,253,198,16,3,5.109
643,25/05/2017,117,23,21,2,6.119
644,18/05/2018,474,288,4,3,4.149
645,29/09/2017,74,33,2,3,2.789
646,08/08/2017,60,186,2,1,2.789
647,02/02/2018,432,283,16,1,5.109
648,19/11/2018,329,209,10,2,3.131
649,28/08/2020,445,268,10,3,3.131
650,19/09/2018,48,227,19,2,4.879
651,23/05/2019,310,222,7,1,2.919
652,19/03/2018,108,274,9,3,2.319
653,22/02/2015,2,123,7,1,2.919
654,05/04/2015,337,122,14,1,3.519
655,21/02/2019,332,236,8,1,5.389
656,19/02/2015,217,223,21,1,6.119
657,05/11/2017,259,245,7,4,2.919
658,12/05/2018,170,29,6,4,1.589
659,02/05/2017,102,29,13,2,3.279
